Metadata_Plate,Metadata_Well,Cells_AreaShape_Area,Cells_AreaShape_BoundingBoxArea,Cells_AreaShape_BoundingBoxMaximum_X,Cells_AreaShape_BoundingBoxMaximum_Y,Cells_AreaShape_BoundingBoxMinimum_X,Cells_AreaShape_BoundingBoxMinimum_Y,Cells_AreaShape_Center_X,Cells_AreaShape_Center_Y,Cells_AreaShape_Compactness,Cells_AreaShape_Eccentricity,Cells_AreaShape_EquivalentDiameter,Cells_AreaShape_EulerNumber,Cells_AreaShape_Extent,Cells_AreaShape_FormFactor,Cells_AreaShape_MajorAxisLength,Cells_AreaShape_MaxFeretDiameter,Cells_AreaShape_MaximumRadius,Cells_AreaShape_MeanRadius,Cells_AreaShape_MedianRadius,Cells_AreaShape_MinFeretDiameter,Cells_AreaShape_MinorAxisLength,Cells_AreaShape_Orientation,Cells_AreaShape_Perimeter,Cells_AreaShape_Solidity,Cells_AreaShape_Zernike_0_0,Cells_AreaShape_Zernike_1_1,Cells_AreaShape_Zernike_2_0,Cells_AreaShape_Zernike_2_2,Cells_AreaShape_Zernike_3_1,Cells_AreaShape_Zernike_3_3,Cells_AreaShape_Zernike_4_0,Cells_AreaShape_Zernike_4_2,Cells_AreaShape_Zernike_4_4,Cells_AreaShape_Zernike_5_1,Cells_AreaShape_Zernike_5_3,Cells_AreaShape_Zernike_5_5,Cells_AreaShape_Zernike_6_0,Cells_AreaShape_Zernike_6_2,Cells_AreaShape_Zernike_6_4,Cells_AreaShape_Zernike_6_6,Cells_AreaShape_Zernike_7_1,Cells_AreaShape_Zernike_7_3,Cells_AreaShape_Zernike_7_5,Cells_AreaShape_Zernike_7_7,Cells_AreaShape_Zernike_8_0,Cells_AreaShape_Zernike_8_2,Cells_AreaShape_Zernike_8_4,Cells_AreaShape_Zernike_8_6,Cells_AreaShape_Zernike_8_8,Cells_AreaShape_Zernike_9_1,Cells_AreaShape_Zernike_9_3,Cells_AreaShape_Zernike_9_5,Cells_AreaShape_Zernike_9_7,Cells_AreaShape_Zernike_9_9,Cells_Children_Cytoplasm_Count,Cells_Correlation_Correlation_AGP_Brightfield,Cells_Correlation_Correlation_AGP_DNA,Cells_Correlation_Correlation_AGP_ER,Cells_Correlation_Correlation_AGP_HighZBF,Cells_Correlation_Correlation_AGP_LowZBF,Cells_Correlation_Correlation_AGP_Mito,Cells_Correlation_Correlation_AGP_RNA,Cells_Correlation_Correlation_Brightfield_DNA,Cells_Correlation_Correlation_Brightfield_ER,Cells_Correlation_Correlation_Brightfield_HighZBF,Cells_Correlation_Correlation_Brightfield_LowZBF,Cells_Correlation_Correlation_Brightfield_Mito,Cells_Correlation_Correlation_Brightfield_RNA,Cells_Correlation_Correlation_DNA_ER,Cells_Correlation_Correlation_DNA_HighZBF,Cells_Correlation_Correlation_DNA_LowZBF,Cells_Correlation_Correlation_DNA_Mito,Cells_Correlation_Correlation_DNA_RNA,Cells_Correlation_Correlation_ER_HighZBF,Cells_Correlation_Correlation_ER_LowZBF,Cells_Correlation_Correlation_ER_Mito,Cells_Correlation_Correlation_ER_RNA,Cells_Correlation_Correlation_HighZBF_LowZBF,Cells_Correlation_Correlation_HighZBF_Mito,Cells_Correlation_Correlation_HighZBF_RNA,Cells_Correlation_Correlation_LowZBF_Mito,Cells_Correlation_Correlation_LowZBF_RNA,Cells_Correlation_Correlation_Mito_RNA,Cells_Correlation_K_AGP_Brightfield,Cells_Correlation_K_AGP_DNA,Cells_Correlation_K_AGP_ER,Cells_Correlation_K_AGP_HighZBF,Cells_Correlation_K_AGP_LowZBF,Cells_Correlation_K_AGP_Mito,Cells_Correlation_K_AGP_RNA,Cells_Correlation_K_Brightfield_AGP,Cells_Correlation_K_Brightfield_DNA,Cells_Correlation_K_Brightfield_ER,Cells_Correlation_K_Brightfield_HighZBF,Cells_Correlation_K_Brightfield_LowZBF,Cells_Correlation_K_Brightfield_Mito,broad_sample,solvent,assay_plate_barcode,plate_map_name,InChIKey,pert_iname,pubchem_cid,target,target_list,pert_type,control_type,smiles,perturbation_kind
BR00116991,F03,3470.991525423729,6235.788906009245,543.3251155624037,570.348998459168,466.53389830508473,492.9090909090909,504.4990842422216,531.078600197747,1.8529550785827236,0.7150984964155601,64.38511909846524,0.9992295839753468,0.5688060351251097,0.5649858354951887,84.79375505548664,90.80857434520998,23.84068183761428,8.550955453585043,7.52813802784211,58.07976409610792,54.78588234258292,-0.00040491630681280055,274.8562483149444,0.8527078901746893,0.5164327614334343,0.0591116864382928,0.1675408936691244,0.0546732668079352,0.0306587736858901,0.022338796679631,0.0217594172060735,0.0286773661923816,0.0218869142570947,0.0148256542534938,0.0160117206563147,0.0111704784273154,0.0113915151945214,0.0117426969678997,0.013463476824152,0.0118349675897511,0.0095585223118936,0.0087967210503339,0.0087135802885423,0.0066861404059334,0.0066542324387814,0.0073765816179537,0.0071548449946332,0.0081303778286627,0.007492325088313,0.0057767058539477,0.0059560247364709,0.0055280878364159,0.0057499902261785,0.0045821053728932,1,0.0386959595936282,0.5249147252016745,0.8714678833515036,-0.2446725503514593,0.1904580723374201,0.8011520734482386,0.9019505349268157,0.1486817487441213,-0.0080369414112102,-0.1264641269809641,0.4274194306480285,0.0030742459950707,0.0535477900542581,0.2429394543217136,-0.1833637175129734,0.2533305911042973,0.2667775046364737,0.4359438105367605,-0.2008423335444551,0.1320774254977939,0.917722931943086,0.9341738267532664,-0.3747709028162543,-0.2459408812166305,-0.2837186002565564,0.1645500050105408,0.2206659242618463,0.9021198644813728,2.645953098593949,0.7143622166021724,0.8565060706295287,2.624694868673313,2.658197881698421,0.6742588623772457,1.570606340929061,0.333818503793062,0.3217304741954541,0.3018809248610311,0.9993557308897368,1.0000519686363285,0.2042459031535212,,DMSO,BR00116991,JUMP-Target-1_compound_platemap,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,DMSO,679.0,,,control,negcon,CS(=O)C,compound
BR00116991,F04,3564.1323943661973,6398.450704225352,535.3274647887324,572.1112676056338,457.2845070422535,493.4204225352113,495.8586827619753,532.0878119508004,1.8887802526719637,0.716735862049468,65.3793067710588,1.0,0.5663365504615213,0.5505793661547314,85.92096422323152,92.11305970955452,24.10726020400772,8.631324426154059,7.590564973840549,59.04267360832871,55.587485093045046,-0.0132234022383247,282.1146395290029,0.8481471163950794,0.5145980621999143,0.0595857652384821,0.1684901322651177,0.0547899079704581,0.0303073122975544,0.0224564594952289,0.0211698063498698,0.0289200774091693,0.0217033282685278,0.0148065775987481,0.0160773679435181,0.0111020534509382,0.0112510733108429,0.0115282019063031,0.0135132150850803,0.0118602256538458,0.0092589250452846,0.0086540522031539,0.008839513696563,0.0066325349985288,0.006959604253404,0.0073710626064053,0.0070477224613833,0.008113069022506,0.0076562589591611,0.0059284040161333,0.0059634779590443,0.0056980471085813,0.0057363448915403,0.0044979877939726,1,0.0645455567727512,0.5254462868817378,0.8677849766759184,-0.2250527648465857,0.1942762768748999,0.7929258484703855,0.8955378732546123,0.158232733640216,0.0162989554330631,-0.2089829043727591,0.5377928265118376,0.0306262990118548,0.0935220428643804,0.2376103981766991,-0.1624303885959564,0.2449938541077921,0.2565112700647005,0.4340320253782376,-0.1850395920047448,0.1360257518930253,0.9158411635048191,0.9307893443559352,-0.4140405149665445,-0.2275349166710013,-0.2745977034482204,0.1661823773900436,0.237147744435696,0.8959558388628769,2.804478769367826,0.7007242610600083,0.870005940931734,2.78326408178937,2.8163259694707405,0.6817511838330103,1.58360435827698,0.3177016326597806,0.2974056053331552,0.2890326777069201,0.9993452574055872,1.000041292003258,0.2005240610246837,BRD-K49223707-001-01-0,DMSO,BR00116991,JUMP-Target-1_compound_platemap,YCYMCMYLORLIJX-SNVBAGLBSA-N,arundic-acid,208925.0,S100B,PTGS2|S100B,trt,,CCCCCC[C@@H](CCC)C(O)=O,compound
BR00116991,F05,3467.3782216494847,6282.450386597938,559.5367268041238,600.5573453608248,482.9284793814433,522.451675257732,520.7661854437074,561.0715106257585,1.890290792944686,0.7260223532534609,64.25866791333833,1.0,0.5637289314753817,0.5531547992393684,85.44491932205497,91.371094881641,23.51805300110764,8.440567877961428,7.434730464358469,57.85314364254094,54.34205628977816,0.0265744523374071,277.3604886609474,0.8472409564017287,0.5076451985221554,0.0589051601015149,0.1673207015761683,0.0554492483287836,0.0306891008458205,0.0221380084724741,0.0213899492054364,0.0296641366767577,0.0218826035514709,0.0152101668555071,0.0159731796763546,0.0109245946821507,0.0113094109676924,0.0117271526346382,0.0138551864092123,0.0119923706747915,0.0093860635964156,0.0085972761465642,0.0090069909667307,0.0067194171613343,0.0068844935863641,0.0074458396975006,0.0072171318690032,0.0082935399738925,0.0075371480999348,0.0060875759072534,0.0056874972544893,0.0057790249228171,0.0058375102026707,0.0044730373620327,1,0.0496024809384742,0.5412322837295105,0.8641675438152767,-0.233806719795371,0.1985318555156365,0.7954367636895177,0.9018883789087456,0.1419496161646242,-0.0017709607292353,-0.1341738494724841,0.4657130649161251,0.006709345691387,0.070378937203493,0.2420666486585339,-0.1771202472996713,0.248445841103305,0.2608201679770682,0.4546441753578234,-0.1924927326378998,0.1356007701057261,0.920067941904572,0.931222334046419,-0.3908147275047474,-0.2389635568964603,-0.2859224573985724,0.1670664061527792,0.240486180133781,0.9012778600770748,2.988030526547584,0.7142375570848548,0.9006762360948788,2.965783826913284,3.0009028849233323,0.7243732748514053,1.6025103459335155,0.2949478284849546,0.2872657303984607,0.2804865077470575,0.9996564775342156,1.000065205499312,0.1968389733523808,BRD-K91822704-003-07-2,DMSO,BR00116991,JUMP-Target-1_compound_platemap,CKTSBUTUHBMZGZ-SHYZEUOFSA-N,torcitabine,13711.0,DCK,DCK|TK2,trt,,Nc1ccn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,compound
BR00116991,F06,3514.250364963504,6346.316058394161,546.0364963503649,592.0364963503649,468.3138686131387,514.2642335766424,506.6448886792279,552.5829592785316,1.883244904497391,0.7204967687609665,64.66113319445486,1.0,0.564812048235142,0.5559650748241336,85.79271763693637,91.71590637584151,23.667265666751334,8.514279701109421,7.509656515423,58.16413636189921,54.68392360685098,-0.0011459117602525,278.5453657364589,0.848238300957293,0.5116780527077875,0.0593228675882936,0.1668466994060555,0.0550441784310066,0.030451277692043,0.0223806898864147,0.021705163470259,0.0291193774799117,0.0221961183277048,0.0153292118033271,0.0156710042226476,0.0109121751382898,0.0113623366101105,0.0115492091077174,0.0139092868759243,0.0117418263231259,0.0093690242250196,0.0086913480903964,0.0089452373047088,0.006812527342134,0.0068327229167555,0.0072542590439272,0.0071964307363896,0.0079569127912788,0.0076317781225594,0.0059012946350298,0.0057531547325703,0.0056719401691523,0.0058686287911518,0.0044901240728841,1,0.0433766333932263,0.525194845033649,0.8626486054420187,-0.2239380628541386,0.1879071019170748,0.7869731770930447,0.900357106020315,0.1414091073020367,-0.0020433125646343,-0.1428850213629363,0.4665970106061926,0.0106082764685875,0.0606733196403101,0.2305450736038999,-0.1735711400071279,0.2471301642432428,0.2479897277596355,0.4276594326345743,-0.1832026904820665,0.1308551807887364,0.9173790004592404,0.9379123864688697,-0.415210235528268,-0.2293163930081535,-0.2694162328879217,0.1667778134348791,0.2242822562952098,0.9013983083229898,2.7634309263504,0.72195455800489,0.861933578472774,2.742309311886868,2.7755353204972177,0.6580350708364802,1.5120829167150027,0.3190038384421422,0.3075301062302724,0.2874443703093026,0.9993591678362332,0.9999938373096146,0.1935255143307027,,DMSO,BR00116991,JUMP-Target-1_compound_platemap,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,DMSO,679.0,,,control,negcon,CS(=O)C,compound
BR00116991,F07,3828.1093117408905,6142.552631578948,558.7894736842105,598.4271255060729,483.31983805668017,521.9838056680162,520.4828360934271,559.7666428271993,1.5388766124594535,0.6075854752853765,67.51088554749425,1.0,0.6387546738393907,0.6861265097552288,81.51880722655376,85.28755718716754,27.3385769111839,9.84362922732085,8.70904142424629,61.55687055646001,60.05205382482447,-0.0258946802654308,262.7299847376805,0.9089727045758352,0.6509586265698095,0.0623887576830071,0.1461349095503279,0.0507779870775079,0.0244734420418059,0.020190510470432,0.0329659733093215,0.022053602721025,0.0172779652754752,0.0152096119542015,0.012699683867687,0.009893016192986,0.0141555489461457,0.0118348148323493,0.0097831802254131,0.009283508621394,0.0087895931479988,0.0079504660249656,0.0072805352664547,0.0057843297803514,0.0079915730231334,0.0070403673235527,0.0062697580477467,0.0055675944594524,0.0060277204575431,0.005773024771763,0.0054402139817311,0.0047640492371261,0.0044499587740533,0.0038097611244651,1,0.0598688717665738,0.6558738624005809,0.9073883807313446,-0.2529296974121354,0.155888382081738,0.8784103881435097,0.9381054538788004,0.1802462094211729,0.0490455625476209,-0.0396862608183759,0.7468419211854974,0.0834618161323307,0.0907070274776911,0.5714563436262494,-0.1426793333551442,0.2696840686552757,0.6074272663939043,0.6714174711062372,-0.2256488377532922,0.1472837338171914,0.9365861901457692,0.9695821289391576,-0.1582354021270038,-0.2575542362830417,-0.2669263278861282,0.1921382479262194,0.196296328782686,0.9437973973087426,1.9616627664259685,0.6535181462982499,0.8030433125314721,1.9302765296577984,1.972593240792448,0.626240836515337,1.5905968608185597,0.5426255168800282,0.4529059471091265,0.4542408764912359,0.9952874788213232,0.999598133693419,0.2860261020206009,BRD-K68164687-001-01-6,DMSO,BR00116991,JUMP-Target-1_compound_platemap,QXRSDHAAWVKZLJ-AXCXJGFASA-N,epothilone-b,129010071.0,TUBB3,TUBA1A|TUBA1B|TUBA1C|TUBA3C|TUBA4A|TUBA8|TUBB|TUBB1|TUBB3|TUBB4A|TUBB4B,trt,,C[C@H]1CCC[C@@]2(C)O[C@H]2C[C@@H](OC(=O)C[C@@H](O)C(C)(C)C(=O)[C@H](C)[C@H]1O)C(\C)=C\c1csc(C)n1,compound
BR00116991,F08,3764.620737647877,6686.545581071677,556.0013917884481,574.2741823242867,476.6374391092554,494.00556715379264,515.757872785624,533.5383082085999,1.868469420355909,0.7165518066848174,66.9321484827271,0.9979123173277662,0.5727390410178621,0.5592843072878035,88.01196765833485,94.1814475071069,24.73467687235092,8.85486556688557,7.797376117255824,60.349660609751005,56.85024467040563,0.0013124469167019,287.1193163315745,0.8519209325602924,0.5186078199989689,0.0592732553150446,0.1691015940357173,0.0550476041040334,0.0301573992756099,0.0219915042939623,0.0212089314614908,0.0285133523550296,0.022336409955911,0.0151615617175047,0.0157105210659464,0.0111939070973219,0.0114426944749369,0.0116386850871974,0.0136490656597075,0.011852465795823,0.0095574289812789,0.0086793664666554,0.0090222098867885,0.006870655663752,0.0067337772684128,0.0071742836005497,0.0070191642277901,0.0080279611101117,0.0074500240429804,0.0060171177790851,0.0059147063385653,0.0057117035577326,0.005920097656148,0.0044932628116166,1,0.0452923196315129,0.5255126752276654,0.8716532995704847,-0.2148565821977821,0.1747901865000709,0.8005328171160647,0.8997476606873981,0.142430869946367,-0.0008008461168349511,-0.181504128262624,0.530064366650048,0.0117332358922359,0.0642633943326376,0.2398759532447816,-0.1603189539251247,0.2218899284848753,0.2661495434958377,0.4356082055061093,-0.1786397734410094,0.121707011733882,0.9146169854022932,0.93455196210866,-0.4296521685213992,-0.2288599399933931,-0.2599158658576545,0.1569474644119565,0.2101507816624026,0.8998818671333383,2.961350735901722,0.7531330164421202,0.9272092250220862,2.938750998916547,2.973553917523286,0.6399292711372087,1.6413862527440026,0.2966126312612047,0.3041286700818555,0.2908021822839066,0.9993338243598142,0.9998852857393052,0.176358783264984,BRD-A00827783-001-24-6,DMSO,BR00116991,JUMP-Target-1_compound_platemap,KSCFJBIXMNOVSH-UHFFFAOYSA-N,dyphylline,3182.0,PDE7A,ADORA1|ADORA2A|PDE3A|PDE4A|PDE4B|PDE4C|PDE4D|PDE7A|PDE7B,trt,,Cn1c2ncn(CC(O)CO)c2c(=O)n(C)c1=O,compound
BR00116991,F09,3452.018909090909,6178.539636363636,564.8516363636363,590.4181818181818,487.9956363636364,513.5890909090909,525.8472033092174,551.5579334712087,1.867599762542361,0.7219441007675085,64.1963401720296,0.9992727272727272,0.5698174392168325,0.5588355740724529,84.62750458158509,90.63359337924535,23.6224622605486,8.486620299547818,7.470587313626867,57.73151359751724,54.43875973860676,-0.0157525938338498,275.2117791528625,0.8496728022228062,0.5146497348017323,0.0593381874978828,0.168030312671271,0.0555637423777658,0.0304382481341369,0.0213738182028097,0.0206492996102105,0.029073379324257,0.0217336409610151,0.015148862844645,0.0154978832131794,0.0111014072486826,0.0116602986312471,0.0118005011940289,0.0137790833698007,0.0118419861921979,0.0093510641215889,0.0087116990818377,0.0090168229900531,0.0067086729711305,0.0068282241783207,0.0074633787450118,0.0069821530400159,0.0082061123850384,0.007291427388719,0.0059514664791498,0.0058120955370238,0.005713939003241,0.0058725783780169,0.0045208626757504,1,0.0224240850537927,0.4946925655615964,0.8726599494188089,-0.2353693958139583,0.1849527246409819,0.807592944808244,0.8922287423313301,0.1268669169444318,-0.0175822187869032,-0.1425050630666218,0.4332545910643404,-0.0048915227542419,0.0394077181550051,0.2206217457129879,-0.174651388912574,0.2456106838047228,0.2546526549144663,0.405025616916186,-0.1965800590395581,0.1320599822353883,0.9177306644192992,0.931807342768277,-0.3945920715802254,-0.2473127979881238,-0.2807245826981674,0.1679594105501126,0.2191238651343745,0.905456857526402,2.7947285883515054,0.7462898502963883,0.8985294874190954,2.774120824319461,2.8066180473259004,0.630519268559808,1.6680589812667128,0.3134556944660557,0.3167622225832076,0.2965667272219343,0.999299176091334,0.9999503302455908,0.1816417158719404,,DMSO,BR00116991,JUMP-Target-1_compound_platemap,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,DMSO,679.0,,,control,negcon,CS(=O)C,compound
BR00116991,F10,3418.7023460410555,6098.789589442816,582.8797653958944,557.9728739002933,506.90175953079176,481.62609970674487,544.3669332861937,519.18084942216,1.8615352863805512,0.7086002766987219,63.73665812024019,1.0,0.5704140490368026,0.5607012895090987,83.31737973568971,89.43051782569187,23.625917557414603,8.474059772507665,7.457664295865894,57.74386896830706,54.48495817809134,0.0234438798989183,273.0276061203608,0.8515734087017692,0.5195788387303694,0.0599740884245086,0.1688795175543642,0.0536649482912035,0.0301250866691792,0.0225807783817112,0.0216647098171082,0.0282396915576241,0.0217214802381041,0.0148583361679102,0.0158777024931965,0.0110474441424948,0.0117860973025693,0.0115349113085347,0.013275169162497,0.0119250140206326,0.0094425973120306,0.0088985768410049,0.0088949312180572,0.0067750712749656,0.0067200933218531,0.0073910235784666,0.0070987555262424,0.0078813445927228,0.0075425789864597,0.0059515244758215,0.0059490823579101,0.0057581723719275,0.0057382442056469,0.0045815815962089,1,0.062807707129991,0.4763501108104317,0.8778159118521923,-0.2304268594726157,0.1963510426477106,0.8165607972882166,0.8946387244564595,0.17581163495545,0.0123665855473395,-0.2544539921516485,0.5770430450581591,0.031290636379258,0.0922728427799925,0.2199634889416056,-0.1645242645977124,0.2668569320097149,0.2575255061883982,0.408570808104445,-0.1927411801908613,0.140086466815807,0.9206495072678664,0.9293103486233708,-0.4244076742078619,-0.2428773342551793,-0.2817408315766992,0.1747415245047359,0.241296380124375,0.9081957993854348,2.6803632891157925,0.7492027670271132,0.8817467368591984,2.6584145912206205,2.6919857278015225,0.5526530417620903,1.608202072728118,0.3299793240998782,0.3268240901705129,0.3062974227714295,0.9990500880170832,1.0000489790434857,0.1670136696549251,BRD-K59632282-052-03-1,DMSO,BR00116991,JUMP-Target-1_compound_platemap,LOUPRKONTZGTKE-LHHVKLHASA-N,quinidine,441074.0,KCNK1,KCNA5|KCNA7|KCNH1|KCNH2|KCNH5|KCNK1|KCNK6|SCN5A|SLC29A4,trt,,COc1ccc2nccc([C@H](O)[C@H]3C[C@@H]4CC[N@]3C[C@@H]4C=C)c2c1,compound
BR00116991,F11,3922.284482758621,7004.097701149425,585.2557471264367,577.8994252873563,504.3860153256705,495.933908045977,544.5070010821956,536.7410148381895,1.894933910341433,0.7242907049296798,67.97842623243626,1.0,0.5713512695046534,0.5543929033047379,90.5636897396675,96.4973699846281,24.892371429821036,8.913507144565543,7.851890198129137,61.267430472977,57.48246992723306,0.0340300582014331,294.23959712019246,0.8491682533514767,0.5119579928063551,0.0590112392649608,0.1660652989115688,0.0556327996782597,0.0307164206019776,0.0214438581407407,0.0216027186523981,0.0296977300088039,0.0220258746678959,0.0148124007978126,0.0154581208867421,0.0111511887430131,0.0114386534963201,0.0114991907230858,0.0139091849217827,0.0117828095043999,0.0092412374748503,0.0087636043408543,0.0091049224775959,0.0065824021760232,0.0066498737776512,0.0073493942614281,0.0070693890480231,0.0079361558386199,0.0074375401291973,0.0059221081594594,0.0058704255145554,0.0058247417990596,0.0057984875107575,0.0045638097862742,1,0.0335223530155256,0.5139780903636488,0.8713159662988604,-0.243181242563313,0.1693280715630171,0.8107772930265148,0.8919777164857366,0.148280887552653,-0.0147588831523998,-0.2199856728325244,0.5534371861671352,0.0103545902870633,0.0603475001820597,0.2406627905538924,-0.1598579569931388,0.2268678346214442,0.2774282870210414,0.4257058219900153,-0.2053203510158905,0.1121115273506333,0.9217507107316152,0.9239284399407662,-0.4612387486235417,-0.2578874468367028,-0.2906918774037921,0.1552463555527404,0.2114446475469393,0.9026191047735752,2.792793671998615,0.8027256906737471,0.912202756104224,2.7722172389795743,2.8046904184873718,0.5773185331490966,1.6945746475109194,0.3206368090497159,0.3484449989398503,0.3115139997436265,0.9992490645310832,1.000113250450714,0.170940430851682,BRD-K50055394-001-03-6,DMSO,BR00116991,JUMP-Target-1_compound_platemap,NBHPRWLFLUBAIE-UHFFFAOYSA-N,halopemide,65490.0,PLD1,PLD1|PLD2,trt,,Oc1nc2cc(Cl)ccc2n1C1CCN(CCNC(=O)c2ccc(F)cc2)CC1,compound
BR00116991,F12,3593.4485714285715,6442.506428571429,562.1264285714286,568.88,483.3278571428572,490.0057142857143,522.2290266204756,528.9397662548596,1.9119825954039655,0.7200941440737576,65.74864885524393,1.0,0.5690214181028472,0.5465383448807203,86.6080523855105,93.36996779406284,24.264940471033565,8.667854139301001,7.60889032441804,59.39181238175912,55.89419987894454,0.0409866582734497,285.2093122833373,0.8461444460177879,0.5099889032814953,0.0595697669189195,0.1692546686032411,0.0541438807882824,0.0307136702775704,0.0210023356268924,0.0210084719997222,0.0289887599688389,0.0214593865945894,0.0151747087917247,0.0155871321554278,0.0107838977121921,0.0114746452485281,0.0119468883504639,0.0134889166898325,0.0118038034484566,0.0093769499197099,0.0088360029042006,0.0089995997206565,0.0065252255695904,0.0066593920670606,0.0073171365701602,0.0069689610097772,0.0083047142041629,0.007455509987577,0.0060037764435562,0.0060270279875341,0.0058113268645273,0.0058765325140359,0.0044470341959565,1,0.078222791077255,0.5171310779268602,0.8637812565925977,-0.2202511033807772,0.1990512041369494,0.7938089424740529,0.8946167576545926,0.1683122254398057,0.0248209395385702,-0.3047864007121754,0.6186257459403781,0.0477234141487279,0.1012227167424709,0.2238848740942292,-0.1641522411142981,0.2547934726085863,0.2538174560005368,0.4053894377474821,-0.1789329629459369,0.1356594804686775,0.9142871062061556,0.9374382917332842,-0.4857785852845601,-0.2310212485421809,-0.2670026570850389,0.1725936012880439,0.2347990700939806,0.9022509341878816,2.914342825034385,0.7916050321807871,0.8994614674436091,2.8933438851287394,2.9261109074216725,0.5318135317985944,1.5384894341399484,0.300210891725863,0.3200565387325373,0.2844147223533537,0.9994852449834172,1.000168639518242,0.151015024611049,BRD-A36217750-001-16-3,DMSO,BR00116991,JUMP-Target-1_compound_platemap,MBGGBVCUIVRRBF-UHFFFAOYSA-N,sulfinpyrazone,5342.0,FPR1,ABCC1|ABCC2|FPR1|SLC22A12,trt,,O=C1C(CCS(=O)c2ccccc2)C(=O)N(N1c1ccccc1)c1ccccc1,compound
BR00116991,F13,3891.2422557585382,7048.037331215251,583.0476568705321,573.0849880857824,501.4519459888801,490.8927720413026,541.7209419144741,531.3942317892141,1.954359147582949,0.7291688864302227,67.89763605713871,0.999205718824464,0.5650776313794972,0.5383696637450655,90.8082828368644,97.36466997307512,24.73932194191402,8.829470658999362,7.759966655420724,61.41081359573101,57.39024717276713,0.0040504840070172,298.3337968839872,0.8413670271009636,0.5015722789218464,0.0601641893049901,0.1662609033634501,0.0548869294803636,0.0316599528172402,0.0216099005719406,0.0211148906017129,0.0297252150424626,0.0217304813549226,0.0149300870392396,0.0158397003091988,0.0109388775414675,0.0112072283509639,0.0116219023866316,0.0138370307781278,0.0119009281611981,0.009639342597303,0.0088126070337071,0.0090208464167973,0.0066239002545161,0.0066316270895455,0.0074718585778031,0.0070414568676127,0.0081909981695135,0.0076063587414542,0.0059651809372997,0.0058523303725629,0.0055915907707814,0.0058399317704205,0.0045350688813679,1,0.0538403306961235,0.5066798301041547,0.8835499723440643,-0.2434972298434115,0.1833674487205051,0.828451401892846,0.8903219942183241,0.1610692894193356,0.0044099609175189,-0.294153824026358,0.6314749158154928,0.0312926919696397,0.0762368759888207,0.2405831977798658,-0.1521190260476096,0.2420098854903113,0.2818662670496403,0.405474806925539,-0.2104618483429253,0.1260294588190401,0.9274657410323028,0.9290685561769708,-0.4719804104572759,-0.2577243808268175,-0.2896634989163988,0.1651343991820909,0.2187306517748621,0.9093279637633016,2.7587690390894832,0.7856662369226324,0.9294941370720068,2.737191776155242,2.770556041031866,0.5147643092262216,1.7742058805638412,0.3186418398251849,0.3403406056491232,0.3136007977495148,0.9993995637468834,1.0000953102092065,0.1498899705933616,BRD-K93942811-001-01-3,DMSO,BR00116991,JUMP-Target-1_compound_platemap,VUIRVWPJNKZOSS-UHFFFAOYSA-N,ML-323,60167849.0,USP1,USP1,control,poscon_cp,CC(C)c1ccccc1-c1ncc(C)c(NCc2ccc(cc2)-n2ccnn2)n1,compound
