Metadata_Plate,Metadata_Well,Cells_AreaShape_Area,Cells_AreaShape_BoundingBoxArea,Cells_AreaShape_BoundingBoxMaximum_X,Cells_AreaShape_BoundingBoxMaximum_Y,Cells_AreaShape_BoundingBoxMinimum_X,Cells_AreaShape_BoundingBoxMinimum_Y,Cells_AreaShape_Center_X,Cells_AreaShape_Center_Y,Cells_AreaShape_Compactness,Cells_AreaShape_Eccentricity,Cells_AreaShape_EquivalentDiameter,Cells_AreaShape_EulerNumber,Cells_AreaShape_Extent,Cells_AreaShape_FormFactor,Cells_AreaShape_MajorAxisLength,Cells_AreaShape_MaxFeretDiameter,Cells_AreaShape_MaximumRadius,Cells_AreaShape_MeanRadius,Cells_AreaShape_MedianRadius,Cells_AreaShape_MinFeretDiameter,Cells_AreaShape_MinorAxisLength,Cells_AreaShape_Orientation,Cells_AreaShape_Perimeter,Cells_AreaShape_Solidity,Cells_AreaShape_Zernike_0_0,Cells_AreaShape_Zernike_1_1,Cells_AreaShape_Zernike_2_0,Cells_AreaShape_Zernike_2_2,Cells_AreaShape_Zernike_3_1,Cells_AreaShape_Zernike_3_3,Cells_AreaShape_Zernike_4_0,Cells_AreaShape_Zernike_4_2,Cells_AreaShape_Zernike_4_4,Cells_AreaShape_Zernike_5_1,Cells_AreaShape_Zernike_5_3,Cells_AreaShape_Zernike_5_5,Cells_AreaShape_Zernike_6_0,Cells_AreaShape_Zernike_6_2,Cells_AreaShape_Zernike_6_4,Cells_AreaShape_Zernike_6_6,Cells_AreaShape_Zernike_7_1,Cells_AreaShape_Zernike_7_3,Cells_AreaShape_Zernike_7_5,Cells_AreaShape_Zernike_7_7,Cells_AreaShape_Zernike_8_0,Cells_AreaShape_Zernike_8_2,Cells_AreaShape_Zernike_8_4,Cells_AreaShape_Zernike_8_6,broad_sample,solvent,assay_plate_barcode,plate_map_name,InChIKey,pert_iname,pubchem_cid,target,target_list,pert_type,control_type,smiles,perturbation_kind
BR00116991,A21,4792.682296650718,8440.24976076555,574.8248803827751,532.1626794258373,484.8880382775119,442.08803827751194,529.3657664224588,486.7500015891805,1.8913770914035,0.727848020275473,75.7931770100241,1.0,0.582699359451874,0.5506314972255233,100.27617974644592,107.66018370744376,27.885208226171347,9.976144100922395,8.782136118404697,67.55673771191731,63.58237310514307,0.0167435414729282,327.744841802192,0.8599922527887358,0.5122393612117506,0.0594809500908087,0.1702890989716924,0.0545926293501742,0.0312712494235615,0.0208928026068177,0.021552874471385,0.0289399731048845,0.0222169344850891,0.0145287356557824,0.0151599341721052,0.0102564197464996,0.011189952617134,0.0113871932512828,0.0142645728087347,0.0119633190034056,0.0096052919995925,0.0085446068876264,0.0082938095634733,0.0063681718048863,0.0070969774137297,0.0073955617520367,0.007060917117559,0.0082201560094899,BRD-K38775274-001-22-1,DMSO,BR00116991,JUMP-Target-1_compound_platemap,UREBDLICKHMUKA-CXSFZGCWSA-N,dexamethasone,5743.0,ANXA1,ANXA1|NOS2|NR0B1|NR3C1|NR3C2,trt,,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,compound
BR00116991,A22,2363.4456207892204,4330.520692974013,604.4821944177094,555.7564966313763,539.5774783445621,491.62175168431185,571.4103401719453,523.077552584723,1.7601070992957053,0.7344734678097292,53.407037159025,1.0,0.561918221296821,0.5911918753239531,71.99036708726437,76.08018700183818,19.543371217584745,7.160885916611912,6.3672468048128845,46.966639042531234,44.483807548021424,0.03534277323258,222.21164731192675,0.8663389469096113,0.5076503201462813,0.0601391663261119,0.1653016925105619,0.0573546025977712,0.0311712178158841,0.0223596473539656,0.0206778373394273,0.0310144222192033,0.0223260495410176,0.0148515231837054,0.0161004363872105,0.0111765854708808,0.0116772136504299,0.0114142618183328,0.0139790964639109,0.0120408772277542,0.0093064522617619,0.0086066102694049,0.0090674011299042,0.0066498930614247,0.0066729406117313,0.0074646329078471,0.0069540419384304,0.0081104453114359,BRD-K47598052-001-14-1,DMSO,BR00116991,JUMP-Target-1_compound_platemap,ZVPDNRVYHLRXLX-UHFFFAOYSA-N,PP-1,1400.0,HCK,HCK|RET,trt,,Cc1ccc(cc1)-c1nn(c2ncnc(N)c12)C(C)(C)C,compound
BR00116991,A23,4135.032085561497,7761.042780748663,555.8470588235294,546.9336898395721,468.207486631016,460.4106951871658,511.4294042130708,502.9895271006325,2.0112855773095277,0.754950708811631,70.91092555094367,1.0,0.5527499429842846,0.5268487116230434,98.54186969644876,105.2196782094487,25.333229922542017,9.043755162348388,7.958252512997351,63.08965442744255,58.548833675224074,0.0148573275531409,315.4993730007317,0.8325666338592292,0.4776510016194147,0.0595852654357216,0.1605867528676222,0.0556723033865636,0.0334161660502074,0.0202408439589125,0.022096033860178,0.0308999649005998,0.0224505905079244,0.0151980470125724,0.0156764325050751,0.0103352736445718,0.0113354548542113,0.0115546377714024,0.0145712976305909,0.0121754070898352,0.0091155309721776,0.008867404171773,0.0091307446138366,0.0063991896021318,0.0069840755504972,0.0073924116408175,0.0070806951788666,0.0086297612590338,BRD-K61845293-300-01-9,DMSO,BR00116991,JUMP-Target-1_compound_platemap,AOZPVMOOEJAZGK-UHFFFAOYSA-N,DDR1-IN-1,72836888.0,DDR2,DDR1|DDR2,trt,,CCN1CCN(Cc2ccc(cc2C(F)(F)F)C(=O)Nc2ccc(C)c(Oc3ccc4NC(=O)Cc4c3)c2)CC1,compound
BR00116991,A24,3110.2730015082957,5881.20814479638,599.7571644042232,564.1191553544495,525.5399698340875,488.51734539969834,562.0515450755273,525.8375606150432,1.873300472138233,0.7600417172052291,61.03396025544774,1.0,0.5541683419874827,0.56717034892659,86.17419902043058,89.74151974870601,21.69415539763512,7.9241154525822575,7.061340856320802,53.39173724203759,49.94324520227429,0.0321133404249044,261.77419026895404,0.8518910943202346,0.4888626409453719,0.0606955793296035,0.1566017363271311,0.0594747774415995,0.0327420528208521,0.0209893315307353,0.0203865090370916,0.032800941174826,0.0228884712458977,0.0152335427229476,0.0159259016826838,0.0107263301443386,0.0109909559459816,0.0116763069404388,0.0145066113389483,0.0120415344099452,0.0090294181693801,0.0086835996075189,0.0090909478316327,0.006313213765246,0.0071033903878955,0.0076392305516094,0.007047420842086,0.0079868749016683,BRD-K87782578-001-01-4,DMSO,BR00116991,JUMP-Target-1_compound_platemap,KXBDTLQSDKGAEB-UHFFFAOYSA-N,AVL-292,59174488.0,BTK,BTK|YES1,trt,,COCCOc1ccc(Nc2ncc(F)c(Nc3cccc(NC(=O)C=C)c3)n2)cc1,compound
BR00116991,B01,3682.412408759124,6543.596350364964,535.229197080292,570.5423357664233,455.7328467153285,492.0824817518248,494.8176641896503,530.9771970153255,1.8781882320752952,0.7167110408118347,66.21715218259341,1.0,0.574325745712263,0.5543686543783556,87.35167294724643,93.43534858858771,24.31249551004123,8.732757713630201,7.699405274201728,59.55655596909277,56.07520968146838,0.0284354003996178,284.6130535361762,0.8519544636442179,0.5158669997124495,0.0592074455749941,0.1689356336531606,0.0546685572917216,0.0304257384235613,0.0217650030768752,0.0209145724746966,0.0288982604380668,0.0218692587519038,0.0151312866346411,0.0161998315878432,0.0108578698245745,0.0116061656945855,0.0117652444372192,0.0139528396764623,0.011883029295308,0.009366857279196,0.0086489074853706,0.0088513178949471,0.0066544411428087,0.0066990303801298,0.0072965399421608,0.0069709329300489,0.0080844826261173,BRD-K26439554-001-01-3,DMSO,BR00116991,JUMP-Target-1_compound_platemap,HFYPTENHTPNXGP-UHFFFAOYSA-N,H2L-5765834,1365686.0,LPAR1,LPAR1|LPAR3,trt,,OC(=O)c1ccc2C(=O)N(C(=O)c2c1)c1cccc(Oc2ccc(cc2)[N+]([O-])=O)c1,compound
BR00116991,B02,3422.3472090823084,6040.127719962157,531.635761589404,572.511825922422,455.8221381267739,495.5222327341533,493.32081452976087,533.5003971954505,1.7829021624575998,0.726241152978987,64.26761282812599,1.0,0.5818088427417593,0.5852863088546498,85.30958542647411,90.82645951142229,23.784264737271528,8.605874355630906,7.61178321376985,57.06972902157587,53.91488211202948,0.0623686147777373,270.06094764406834,0.8652026629761596,0.5207370586481966,0.0596890657937803,0.1669887122283851,0.0570847644735987,0.0293662535393151,0.0215503701799185,0.0222935868407862,0.0295357971365156,0.0217075485832134,0.0153517365181912,0.0154012774847799,0.0104970154732235,0.0114504595145308,0.0119005302576243,0.0134443960065262,0.0117664306392004,0.0090985193538011,0.0085169025853567,0.0083291143297724,0.006316408007962,0.0068254959853007,0.0074989668974442,0.0071294701849919,0.0078371538120245,BRD-K58049875-001-03-9,DMSO,BR00116991,JUMP-Target-1_compound_platemap,NSFFHOGKXHRQEW-AIHSUZKVSA-N,thiostrepton,16154490.0,FOXM1,FOXM1,trt,,CC[C@H](C)[C@@H]1N[C@@H]2C=Cc3c(cc(nc3[C@H]2O)C(=O)O[C@H](C)[C@@H]2NC(=O)c3csc(n3)[C@@H](NC(=O)[C@H]3CSC(=N3)\C(NC(=O)[C@@H](NC(=O)c3csc(n3)[C@]3(CCC(=N[C@@H]3c3csc2n3)c2nc(cs2)C(=O)NC(=C)C(=O)NC(=C)C(N)=O)NC(=O)[C@H](C)NC(=O)C(=C)NC(=O)[C@H](C)NC1=O)[C@@H](C)O)=C\C)[C@](C)(O)[C@@H](C)O)[C@H](C)O,compound
BR00116991,B03,3368.6819389110224,6031.9116865869855,532.1553784860557,551.9070385126162,456.4880478087649,475.55378486055776,493.6863935934548,513.1958296434955,1.891333921523616,0.725996728573964,63.39633328671869,1.0,0.5674099070032058,0.5500917914367114,84.03360287696702,90.02324186946733,23.193533639855463,8.328386282011486,7.335618123454707,56.83512696637057,53.55260349379267,0.0174582484858972,274.0147813694747,0.8477547310919225,0.5078746401244962,0.0598158124104719,0.1681459866741088,0.0553405989126068,0.0311011014767715,0.0218171297810304,0.0209072745777177,0.0297707505404085,0.0217833259124316,0.0146604629536963,0.0161837217460653,0.0108646986374974,0.0113058554599804,0.0114410090880625,0.0139195963031583,0.0119827527547361,0.0093528967597101,0.0085805868208797,0.0090038037750971,0.0066487055829643,0.0067217050681748,0.0073005357736692,0.0069681699522339,0.0081210339300357,,DMSO,BR00116991,JUMP-Target-1_compound_platemap,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,DMSO,679.0,,,control,negcon,CS(=O)C,compound
BR00116991,B04,4101.7558139534885,7494.852990033222,557.4094684385382,553.376245847176,473.0689368770764,468.0016611295681,514.6504121943116,509.9727632861207,1.9768828147412776,0.7351888401499207,70.1288866229744,1.0,0.5588290661424142,0.5272868933627978,94.17301757685568,100.97557802519135,25.419168953460044,9.057371150478945,7.968744802796944,63.21795713889741,58.97449007935054,0.0235476665470133,309.04670259611925,0.8407047214435746,0.4932975407489128,0.0597010697936135,0.1670661606610234,0.0551048648633786,0.0322325831715133,0.0212760043015062,0.0204587105078626,0.0307961584728715,0.0221036646148135,0.0146317007132282,0.016100781781496,0.0108807080517454,0.0115028285825298,0.0113983348513951,0.014302696053067,0.0118697831220223,0.0091900535530557,0.0086457039346921,0.0091661511862784,0.0065330568705564,0.006812829619254,0.007427854111002,0.0071462642937321,0.0084179230239715,BRD-K72726508-001-02-1,DMSO,BR00116991,JUMP-Target-1_compound_platemap,KAJXOWFGKYKMMZ-UHFFFAOYSA-N,arcyriaflavin-a,5327723.0,CCND1,CCND1|CDK4,trt,,O=C1NC(=O)c2c1c1c3ccccc3[nH]c1c1[nH]c3ccccc3c21,compound
BR00116991,B05,3448.595714285714,6150.178571428572,552.16,561.915,476.4242857142857,484.24,513.614687326652,522.538805794282,1.8925855927523303,0.7216513003424277,64.08803617216222,1.0,0.5713632754248886,0.5525652814843107,84.78286708612043,91.08312650662894,23.605249867661755,8.456600397990366,7.438532227073805,57.670244857715254,54.32807988057098,0.0758916704807809,276.898323369796,0.8491757351447703,0.5100244611737896,0.0596416018378427,0.1678215771261141,0.054259964232718,0.0315009355138588,0.0213881594350681,0.0213203817627359,0.0286041212547675,0.0219459706867369,0.0150308682442491,0.0155668427488057,0.0107048934700243,0.0115476945217919,0.0114917114259112,0.0139293616207254,0.0121531846101071,0.0096612473277643,0.0086346262624571,0.0088468106091295,0.0065980858847754,0.0067248237858762,0.0072378687576825,0.0069613117961596,0.0082705070051366,BRD-K29151923-001-01-5,DMSO,BR00116991,JUMP-Target-1_compound_platemap,FMYGNANMYYHBSU-UHFFFAOYSA-N,CYM-5520,25110470.0,S1PR2,S1PR2,trt,,Cc1cc(C(=O)Cn2cc(ccc2=O)C#N)c(C)n1Cc1ccccc1,compound
BR00116991,B06,4862.044265593561,8693.510060362172,576.0663983903421,566.0181086519115,485.079476861167,474.5573440643863,530.0631698461362,519.8212305394024,1.941827751768889,0.7143231409175065,76.18284799142248,1.0,0.569334614893356,0.5402378090762157,100.15678509766956,107.98480105395129,28.09331868977288,9.973598122816746,8.756008459403603,69.27701506234537,65.08861174078997,0.0142184468651293,332.9323705402811,0.8448585936843563,0.511056294031092,0.059798330425489,0.1678158842936558,0.0532272140639525,0.0306817960733733,0.0220913605886916,0.0215888133723064,0.0280711586810596,0.0212912996490382,0.015248299928285,0.0153384607326678,0.0112896933246783,0.0116394913134552,0.0118800079343302,0.0137614015667999,0.0117909275188043,0.009343489290082,0.0089178453653636,0.0091342388670869,0.0068437205138138,0.006769215926376,0.0073298113233894,0.0071583255010343,0.0080265397443801,BRD-K66788707-001-14-3,DMSO,BR00116991,JUMP-Target-1_compound_platemap,HBUBKKRHXORPQB-FJFJXFQQSA-N,fludarabine,657237.0,ADA,ADA|RRM1|RRM2,trt,,Nc1nc(F)nc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,compound
BR00116991,B07,3783.702786377709,6839.177244582043,583.0332817337461,582.4009287925696,501.8521671826625,502.0441176470589,542.1507373782687,541.7331835353393,1.915313606003098,0.7192400477157309,67.18291329917349,0.9992260061919505,0.5684622748707233,0.5486624134559825,89.07375797402422,95.2860757613768,24.738856448557225,8.835589942066022,7.768708845254493,60.68385587064467,57.029722304645865,0.0431907461049167,291.9160780897902,0.8481042634668048,0.514201368375565,0.0597701319803457,0.1669374131049045,0.0554948961115102,0.0302779196196073,0.0215541523579767,0.0216099903342648,0.0287443237754005,0.0217369468242434,0.0153065713616062,0.0157499624296725,0.0109517997449498,0.0113227943244032,0.0117282531028278,0.0135573471467883,0.0119223110691604,0.0095493803892853,0.0087594067112818,0.0090004008153702,0.006533821642945,0.0065010919259384,0.007237179964292,0.007125090642905,0.0080724949695204,BRD-K06890060-001-09-1,DMSO,BR00116991,JUMP-Target-1_compound_platemap,NMKJFZCBCIUYHI-UHFFFAOYSA-N,alda-1,831629.0,ALDH2,ALDH2,trt,,Clc1cccc(Cl)c1C(=O)NCc1ccc2OCOc2c1,compound
BR00116991,B08,3632.1588983050847,6542.527542372882,569.17302259887,569.0381355932203,490.28601694915255,490.5939265536723,529.1931421374665,529.4055960199549,1.8777991519330015,0.7205984092651088,65.5508173295793,1.0,0.5663794150007755,0.5558539907854421,86.81081534057607,92.69690653196412,24.029368689888926,8.62429420483892,7.602773377611562,59.0181095690528,55.530405554277344,0.0062348842942686,282.6598872855097,0.8496007793492635,0.5133960377281743,0.0597234243174333,0.1673490068795973,0.0556451568651688,0.0311103439233926,0.0220562133928185,0.0208730125937497,0.0295078307502753,0.0218756591357944,0.0152316461233019,0.0157145092545181,0.0112726795031024,0.0112147656645949,0.0115722406475934,0.0137202739758349,0.0119952243119377,0.0095732885743153,0.0088188477813735,0.0091561966248512,0.0067407032809867,0.0065130743464248,0.0074032068631793,0.007010741710547,0.008161081887277,BRD-K50398167-236-22-7,DMSO,BR00116991,JUMP-Target-1_compound_platemap,SBDNJUWAMKYJOX-UHFFFAOYSA-N,meclofenamic-acid,4037.0,KCNQ2,ALOX5|CNR1|KCNQ2|KCNQ3|PTGS1|PTGS2,trt,,Cc1ccc(Cl)c(Nc2ccccc2C(O)=O)c1Cl,compound
BR00116991,B09,4438.155589123867,8063.787764350453,586.6631419939577,550.726586102719,498.9675226586103,462.49244712990935,542.3308758681529,506.1167210504893,2.004273128297013,0.7233175517699196,72.81563821236121,1.0,0.5637692587707138,0.5274120809788392,97.32836063991618,104.82791648965043,26.52154719129101,9.410501988135117,8.2483191554106,66.09415714387154,61.663466804493595,0.0079502698572687,323.2517136942019,0.8357640333019845,0.4996546032656788,0.0592690605403976,0.1671242631694515,0.0530771157849473,0.0315162130713787,0.021542935841418,0.0216054593561523,0.0289060650527703,0.0217394171144375,0.0150226552383155,0.0159736175292594,0.0109819495403399,0.0108853579664366,0.0114050211259394,0.0138056408474043,0.012039022111933,0.0095343820556464,0.0090096888379018,0.0091475707528977,0.0064921637234177,0.0068516371565551,0.0071915154246149,0.0070538713544517,0.0084566480686678,BRD-K87632963-001-03-0,DMSO,BR00116991,JUMP-Target-1_compound_platemap,IIQUYGWWHIHOCF-UHFFFAOYSA-N,GNF-5,44129660.0,ABL1,ABL1|BCR,trt,,OCCNC(=O)c1cccc(c1)-c1ncnc(Nc2ccc(cc2)OC(F)(F)F)c1,compound
BR00116991,B10,3231.7539568345323,5848.666187050359,568.5597122302158,597.2115107913669,494.4992805755395,521.741726618705,530.9268283965229,558.9353823244252,1.8661577214918144,0.724539423490227,62.123157969435205,0.9992805755395684,0.5631179640355042,0.5578040157870293,82.4150719625006,88.20002392408053,22.812452033473136,8.207089750941938,7.234774180730506,55.916004942075205,52.54346814054533,0.0280275578312686,266.5237945117308,0.8505506607095937,0.5064352126290601,0.059671096011481,0.1680662715103295,0.0551018364741458,0.0309479348684827,0.0221469235360146,0.0201891999360303,0.0299510295354601,0.0222452872644425,0.0149082641081063,0.0159800348175406,0.0109345477884878,0.0115242539936575,0.0116823743454305,0.0140587410210123,0.0118232833390952,0.0094219657205371,0.0085908905047413,0.0090442212749188,0.0067469146112021,0.0067220297862455,0.0075017162610667,0.0070084891075202,0.0081292198238447,BRD-K37602296-001-01-6,DMSO,BR00116991,JUMP-Target-1_compound_platemap,CVOUSAVHMDXCKG-UHFFFAOYSA-N,NS-309,11637204.0,KCNN4,KCNN1|KCNN2|KCNN3|KCNN4,trt,,ON=C1C(=O)Nc2c1ccc(Cl)c2Cl,compound
BR00116991,B11,3525.060965283658,6439.392040643523,559.6655376799323,580.0143945808637,482.58763759525823,500.3056731583404,520.5660128303523,539.7195118037151,1.9214194639952833,0.7420229750371784,64.76793485139169,0.9991532599491956,0.5615726560420815,0.5477685396315446,87.56726343604394,93.88945160918088,23.59739491555168,8.47329940719209,7.457093579819713,57.747243038521745,54.038242395347616,0.0802817791596997,281.8276431753488,0.8434907234748132,0.4943151211216982,0.0598201629136016,0.1650284452712403,0.0563969075631483,0.0318045666433403,0.0205615597975561,0.0221197146692762,0.0301110665348222,0.0223145927539087,0.0149779988962289,0.0156671035602589,0.0101536703701839,0.0115030916488161,0.0119332825616919,0.0139611873926051,0.0121340638789187,0.0094034709236134,0.0090179685560147,0.0087539959178217,0.0063036609681736,0.0068273488153212,0.0073302778795894,0.0071996157301656,0.008161432699792,BRD-K09143580-001-01-0,DMSO,BR00116991,JUMP-Target-1_compound_platemap,IYAYHZZWYNXHEQ-UHFFFAOYSA-N,AK-7,1328033.0,SIRT2,SIRT2,trt,,Brc1cccc(NC(=O)c2cccc(c2)S(=O)(=O)N2CCCCCC2)c1,compound
BR00116991,B12,3293.3178423236513,5935.576763485477,584.9775933609958,553.9709543568465,510.2340248962656,478.4182572614108,547.0840638249423,515.6838951525344,1.8920747250549743,0.7261805916141205,62.48226251727833,1.0,0.5669576015670944,0.5560445106374085,83.36611168560441,89.21024055802545,22.895376161329107,8.227472026361742,7.24192443650808,56.1489790398666,52.93838100196452,0.013915979489132,269.56716748295855,0.8470989305694654,0.5080674776496298,0.0611477148916186,0.1649787802575572,0.0548827280333878,0.032009753134475,0.0220127300295675,0.0208996164732849,0.0291954774890537,0.0219961656024543,0.0150313615089217,0.0159693178814508,0.0109081141517367,0.0110668243359488,0.0115193277592031,0.0138502086072003,0.0123485722520138,0.0093923739598331,0.0087906913146111,0.0089445436159897,0.0066420658896943,0.0069397713505667,0.0075276175204706,0.0070379426357418,0.0082089926087875,BRD-A22713669-001-04-3,DMSO,BR00116991,JUMP-Target-1_compound_platemap,AJVXVYTVAAWZAP-UHFFFAOYSA-N,BVT-948,44483339.0,PTPN2,PTPN1|PTPN11|PTPN2,trt,,CC1(C)C2C(=NC1=O)c1ccccc1C(=O)C2=O,compound
BR00116991,B13,3488.951890034364,6231.816151202749,571.1658075601374,583.2422680412371,494.3049828178694,506.10051546391753,532.0747296126405,544.0717760532403,1.8930385423156355,0.7176540585465941,64.32577930242176,1.0,0.569484426531353,0.5538025139961206,84.90606877374319,90.79799543724856,23.72893750486389,8.503003776702235,7.480288066222459,57.95782085051658,54.61614739856286,-0.0158683428782124,277.64805912725876,0.8508565648976583,0.5158867116180255,0.0593668102991015,0.1685636668342877,0.0549107299368888,0.0299163167727936,0.0214821122289638,0.0214241431309086,0.0289128492529935,0.0216476198427069,0.0149146576681304,0.0156885041548398,0.0109590442975206,0.0113815139520662,0.0116174134405232,0.0135835474998685,0.0119383842070464,0.0093274421018572,0.0088327696406009,0.0088855871243208,0.0067286020085685,0.0066993155407099,0.0073890881237345,0.0070501070203679,0.0081837036626984,BRD-K16472653-001-01-6,DMSO,BR00116991,JUMP-Target-1_compound_platemap,MENNDDDTIIZDDN-UHFFFAOYSA-N,SirReal-2,1096292.0,SIRT2,SIRT2,trt,,Cc1cc(C)nc(SCC(=O)Nc2ncc(Cc3cccc4ccccc34)s2)n1,compound
BR00116991,B14,3706.619957537155,6669.316348195329,585.1847133757962,589.0934182590233,505.71974522292993,509.5024769992923,545.0333039493914,548.6781777828929,1.910287469925363,0.7204815886906358,66.31396198562686,1.0,0.5693157146517946,0.5474954730176346,87.903608479275,94.2551843882719,24.376764199924622,8.711239650365844,7.654973421208918,59.76920281821497,56.08029152184015,0.0152121507732373,288.34737872550284,0.8476882178443995,0.5097301704107363,0.0588162263693052,0.1688063302257108,0.0545612614689056,0.0301345375245816,0.0215938338750242,0.0218632244205361,0.029005641191181,0.0217672513031998,0.0149914094628848,0.0159140879544791,0.0106102229376654,0.0115885559568032,0.0116569229366532,0.0137133561588834,0.011724794451854,0.0091675931250692,0.0085777264386898,0.0088669994667589,0.0066041584708091,0.0068242329836594,0.0073347371242674,0.0073031307611694,0.0081376452546407,,DMSO,BR00116991,JUMP-Target-1_compound_platemap,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,DMSO,679.0,,,control,negcon,CS(=O)C,compound
BR00116991,B15,2669.5040214477212,4884.564343163539,573.1501340482574,556.642091152815,505.89142091152814,488.8659517426274,538.8280037885349,522.1643245755363,1.847856552466466,0.7560700420822185,55.71473805049752,1.0,0.5634081319506479,0.5712239686605899,77.34139412854323,80.87624413538188,20.048330589587096,7.340658659950812,6.523339125461053,48.36690423819382,45.50082056737089,0.0145766859327839,237.50539773465368,0.8576979795237563,0.4938240210044113,0.0603160112870535,0.1583917614217747,0.0598189898153684,0.0317165681553126,0.0211632863941576,0.021688431468939,0.0324807075478338,0.0222567082256104,0.0153630800798743,0.0157884749513427,0.0106921451124374,0.0117275100960187,0.0121655301593003,0.0143261139678962,0.0117148151375946,0.0090560803480269,0.0087398136405938,0.0090123697467612,0.0061883152435259,0.0066621657491488,0.0074503957312798,0.0069402723132119,0.0080099545822804,BRD-K34581968-001-05-3,DMSO,BR00116991,JUMP-Target-1_compound_platemap,ZWVZORIKUNOTCS-OAQYLSRUSA-N,BMS-536924,,LCK,AKT1|CCNE1|CDK2|CYP3A4|ERBB2|IGF1R|KDR|LCK|MAPK1|MET|PDGFRA|PDGFRB,trt,,Cc1cc(cc2[nH]c(nc12)-c1c(NC[C@@H](O)c2cccc(Cl)c2)cc[nH]c1=O)N1CCOCC1,compound
BR00116991,B16,1874.409090909091,3823.878181818182,533.0381818181818,568.310909090909,473.93454545454546,508.23818181818183,502.9162947399152,537.7605434166082,1.976613400159591,0.7333469885204331,47.32806026190627,1.0,0.5498104311257057,0.5814025842395788,68.27173142512282,71.64676475321234,17.418532343668343,6.312598185357036,5.55000075012533,41.98266671975194,39.609417903775544,0.0296448882545168,208.67315536777713,0.8389840200035784,0.4998602070544994,0.0619861675673293,0.1464110840317032,0.0564733291443584,0.0308901576134247,0.0207296894095847,0.0248723462010649,0.0284553518134266,0.0214550352232305,0.0154877014908839,0.0150038867345526,0.0102460701319016,0.0123265938219548,0.0123639758067281,0.0128752866205994,0.0117279181641168,0.0092561807799784,0.0087971155570316,0.008062334913677,0.0060808462445713,0.0071607781707447,0.0074740660685237,0.0072919167986152,0.0075307029228435,BRD-K81801188-001-02-8,DMSO,BR00116991,JUMP-Target-1_compound_platemap,NVRXTLZYXZNATH-UHFFFAOYSA-N,PP-121,24905142.0,HCK,ABL1|EGFR|HCK|KDR|MTOR|PDGFRA|PIK3CA|PIK3CB|PIK3CD|PIK3CG|PRKDC|SRC,trt,,C1CCC(C1)n1nc(-c2cnc3[nH]ccc3c2)c2c(N)ncnc12,compound
